model_name:,51la5_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.2641509433962264,0.27777777777777773,0.3157894736842105,0.2772277227722772,0.2727272727272727,0.2459016393442623,0.25757575757575757,0.24285714285714285,0.22377622377622378
""
model_name:,dbmdz_bert-large-cased-finetuned-conll03-english__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,14,29,49,63,73,85,98,107,116
FP,63,114,172,221,266,306,347,382,422
FN,22,41,50,59,73,86,94,106,112
Precision,0.18181818181818182,0.20279720279720279,0.22171945701357465,0.22183098591549297,0.2153392330383481,0.21739130434782608,0.2202247191011236,0.21881390593047034,0.21561338289962825
Recall,0.3888888888888889,0.4142857142857143,0.494949494949495,0.5163934426229508,0.5,0.49707602339181284,0.5104166666666666,0.5023474178403756,0.5087719298245614
F1,0.24778761061946902,0.2723004694835681,0.30625,0.3103448275862069,0.30103092783505153,0.30249110320284694,0.30769230769230765,0.30484330484330485,0.30287206266318534
PredictTime,32.28952240943909,37.19345450401306,43.842827796936035,52.87148928642273,58.7749400138855,63.9654700756073,66.90296387672424,73.75378274917603,79.38030052185059
TP_A,6,14,22,28,31,37,43,48,53
FP_A,45,86,126,161,196,227,257,286,314
FN_A,0,0,0,0,0,0,0,0,0
TP_B,8,16,27,34,41,47,53,57,61
FP_B,43,83,120,153,184,214,243,271,300
FN_B,0,0,0,0,0,0,0,0,0
TP_C,8,17,28,36,43,50,57,63,67
FP_C,43,83,120,153,184,214,243,271,300
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.11764705882352941,0.14,0.14864864864864866,0.14814814814814814,0.13656387665198239,0.14015151515151514,0.14333333333333334,0.1437125748502994,0.1444141689373297
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.21052631578947367,0.24561403508771928,0.25882352941176473,0.25806451612903225,0.24031007751937986,0.2458471760797342,0.25072886297376096,0.2513089005235602,0.2523809523809524
Precision_B,0.1568627450980392,0.16161616161616163,0.1836734693877551,0.18181818181818182,0.18222222222222223,0.18007662835249041,0.17905405405405406,0.17378048780487804,0.16897506925207756
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.2711864406779661,0.27826086956521745,0.3103448275862069,0.3076923076923077,0.3082706766917293,0.3051948051948052,0.30372492836676224,0.2961038961038961,0.2890995260663507
Precision_C,0.1568627450980392,0.17,0.1891891891891892,0.19047619047619047,0.1894273127753304,0.1893939393939394,0.19,0.18862275449101795,0.18256130790190736
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.2711864406779661,0.2905982905982906,0.3181818181818182,0.32,0.31851851851851853,0.3184713375796178,0.319327731092437,0.31738035264483627,0.30875576036866365
""
model_name:,dbmdz_bert-large-cased-finetuned-conll03-english__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,14,15,18,16,15,14,15,15,15
FP,63,62,62,62,62,62,64,63,62
FN,22,18,15,17,18,19,16,17,18
Precision,0.18181818181818182,0.19480519480519481,0.225,0.20512820512820512,0.19480519480519481,0.18421052631578946,0.189873417721519,0.19230769230769232,0.19480519480519481
Recall,0.3888888888888889,0.45454545454545453,0.5454545454545454,0.48484848484848486,0.45454545454545453,0.42424242424242425,0.4838709677419355,0.46875,0.45454545454545453
F1,0.24778761061946902,0.2727272727272727,0.31858407079646023,0.2882882882882883,0.2727272727272727,0.25688073394495414,0.27272727272727276,0.2727272727272727,0.2727272727272727
PredictTime,32.28952240943909,37.19345450401306,43.842827796936035,52.87148928642273,58.7749400138855,63.9654700756073,66.90296387672424,73.75378274917603,79.38030052185059
TP_A,6,7,8,7,7,7,7,7,7
FP_A,45,44,43,44,44,44,44,44,44
FN_A,0,0,0,0,0,0,0,0,0
TP_B,8,8,10,9,9,8,9,9,9
FP_B,43,43,41,42,42,43,42,42,42
FN_B,0,0,0,0,0,0,0,0,0
TP_C,8,8,10,9,9,8,9,9,9
FP_C,43,43,41,42,42,43,42,42,42
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.11764705882352941,0.13725490196078433,0.1568627450980392,0.13725490196078433,0.13725490196078433,0.13725490196078433,0.13725490196078433,0.13725490196078433,0.13725490196078433
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.21052631578947367,0.24137931034482762,0.2711864406779661,0.24137931034482762,0.24137931034482762,0.24137931034482762,0.24137931034482762,0.24137931034482762,0.24137931034482762
Precision_B,0.1568627450980392,0.1568627450980392,0.19607843137254902,0.17647058823529413,0.17647058823529413,0.1568627450980392,0.17647058823529413,0.17647058823529413,0.17647058823529413
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.2711864406779661,0.2711864406779661,0.3278688524590164,0.3,0.3,0.2711864406779661,0.3,0.3,0.3
Precision_C,0.1568627450980392,0.1568627450980392,0.19607843137254902,0.17647058823529413,0.17647058823529413,0.1568627450980392,0.17647058823529413,0.17647058823529413,0.17647058823529413
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.2711864406779661,0.2711864406779661,0.3278688524590164,0.3,0.3,0.2711864406779661,0.3,0.3,0.3
""
model_name:,dbmdz_bert-large-cased-finetuned-conll03-english__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,12.0,11.0,10.333333333333332,11.833333333333332,12.28333333333333,12.749999999999998,12.940476190476192,12.815476190476186,12.718253968253965
FP,49.0,45.5,37.33333333333331,38.83333333333334,40.76666666666666,42.16666666666669,42.688095238095215,42.81309523809525,43.66031746031741
FN,19.0,17.5,13.666666666666668,11.666666666666666,11.933333333333332,11.833333333333336,12.226190476190482,12.922619047619053,12.714285714285715
Precision,0.19672131147540983,0.19469026548672566,0.21678321678321685,0.23355263157894732,0.23154256990260758,0.23216995447647937,0.23262283855504207,0.2303757918164697,0.22558666610357997
Recall,0.3870967741935484,0.38596491228070173,0.4305555555555555,0.5035460992907801,0.5072264280798348,0.5186440677966101,0.5141911069063386,0.49791859389454185,0.5000780152909969
F1,0.2608695652173913,0.2588235294117647,0.2883720930232559,0.3191011235955055,0.31794650560828297,0.3207547169811319,0.32032769493723123,0.3150055597822905,0.3109175219727985
PredictTime,32.28952240943909,37.19345450401306,43.842827796936035,52.87148928642273,58.7749400138855,63.9654700756073,66.90296387672424,73.75378274917603,79.38030052185059
TP_A,5.0,10.5,15.166666666666666,17.499999999999996,17.7,19.649999999999995,22.576190476190472,23.294047619047614,24.0563492063492
FP_A,41.0,65.5,89.33333333333331,105.5833333333333,121.99999999999994,138.21666666666664,150.9809523809524,164.09642857142862,174.0484126984128
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,7.0,12.0,18.999999999999996,21.083333333333332,23.816666666666663,25.39999999999999,27.41904761904761,28.002380952380943,27.843650793650784
FP_B,39.0,63.5,84.99999999999999,101.16666666666664,115.04999999999995,131.38333333333327,144.05476190476188,156.47142857142856,167.34444444444446
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,7.0,12.5,19.499999999999996,21.916666666666664,24.649999999999995,26.483333333333324,29.502380952380943,30.919047619047607,30.76031746031745
FP_C,39.0,63.5,84.99999999999999,101.16666666666664,115.04999999999995,131.38333333333327,144.05476190476188,156.47142857142856,167.34444444444446
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.10869565217391304,0.13815789473684212,0.14513556618819778,0.14218009478672985,0.1267000715819614,0.12447212837837836,0.13007929322029244,0.12430753201870294,0.1214324631828597
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.19607843137254902,0.24277456647398848,0.25348189415041783,0.24896265560165975,0.22490470139771293,0.22138766313022248,0.23021268330581718,0.221127277864105,0.21656669869928502
Precision_B,0.15217391304347827,0.15894039735099338,0.18269230769230768,0.17246080436264488,0.17150744119059053,0.16200701605187628,0.15990224801788416,0.15179597052104438,0.14265035354582672
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.2641509433962264,0.2742857142857143,0.30894308943089427,0.29418604651162794,0.29279786907079197,0.2788399963406825,0.27571676542766504,0.26358135365307034,0.24968329656252214
Precision_C,0.15217391304347827,0.16447368421052633,0.18660287081339713,0.17806364251861884,0.17644953471725128,0.16775760135135137,0.16998655582078084,0.16499796706647687,0.15527298367065678
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.2641509433962264,0.2824858757062147,0.31451612903225806,0.3022988505747127,0.2999695771219958,0.2873157942319863,0.29057864806237904,0.28325880684916555,0.2688074348926725
""
model_name:,dslim_bert-base-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,48,70,83,91,96,116,128,140,147
FP,6,6,10,9,9,11,11,10,11
FN,34,47,67,76,87,90,93,97,100
Precision,0.8888888888888888,0.9210526315789473,0.8924731182795699,0.91,0.9142857142857143,0.9133858267716536,0.920863309352518,0.9333333333333333,0.930379746835443
Recall,0.5853658536585366,0.5982905982905983,0.5533333333333333,0.5449101796407185,0.5245901639344263,0.5631067961165048,0.579185520361991,0.5907172995780591,0.5951417004048583
F1,0.7058823529411764,0.7253886010362693,0.6831275720164609,0.6816479400749064,0.6666666666666666,0.6966966966966968,0.7111111111111111,0.7235142118863048,0.725925925925926
PredictTime,3.192735195159912,3.6293811798095703,4.23170280456543,4.909903049468994,5.4966535568237305,5.867079019546509,6.7241785526275635,6.904104232788086,6.9445109367370605
TP_A,23,33,43,47,51,61,66,73,78
FP_A,23,31,41,45,50,52,55,58,59
FN_A,0,0,0,0,0,0,0,0,0
TP_B,33,48,57,62,65,77,86,94,99
FP_B,11,12,24,25,32,31,31,32,34
FN_B,0,0,0,0,0,0,0,0,0
TP_C,35,52,60,67,69,82,90,99,103
FP_C,11,12,24,25,32,31,31,32,34
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5,0.515625,0.5119047619047619,0.5108695652173914,0.504950495049505,0.5398230088495575,0.5454545454545454,0.5572519083969466,0.5693430656934306
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6666666666666666,0.6804123711340206,0.6771653543307087,0.6762589928057554,0.6710526315789473,0.7011494252873562,0.7058823529411764,0.715686274509804,0.7255813953488371
Precision_B,0.75,0.8,0.7037037037037037,0.7126436781609196,0.6701030927835051,0.7129629629629629,0.7350427350427351,0.746031746031746,0.7443609022556391
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8571428571428571,0.888888888888889,0.8260869565217391,0.8322147651006712,0.8024691358024691,0.8324324324324325,0.8472906403940887,0.8545454545454546,0.8534482758620691
Precision_C,0.7608695652173914,0.8125,0.7142857142857143,0.7282608695652174,0.6831683168316832,0.7256637168141593,0.743801652892562,0.7557251908396947,0.7518248175182481
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8641975308641976,0.896551724137931,0.8333333333333333,0.8427672955974843,0.8117647058823529,0.841025641025641,0.8530805687203791,0.8608695652173913,0.8583333333333333
""
model_name:,dslim_bert-base-NER__Only_USER_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,48,45,44,43,41,42,42,41,41
FP,6,3,3,3,3,4,3,3,4
FN,34,40,42,43,44,43,43,44,44
Precision,0.8888888888888888,0.9375,0.9361702127659575,0.9347826086956522,0.9318181818181818,0.9130434782608695,0.9333333333333333,0.9318181818181818,0.9111111111111111
Recall,0.5853658536585366,0.5294117647058824,0.5116279069767442,0.5,0.4823529411764706,0.49411764705882355,0.49411764705882355,0.4823529411764706,0.4823529411764706
F1,0.7058823529411764,0.6766917293233083,0.6616541353383458,0.6515151515151515,0.6356589147286822,0.6412213740458015,0.6461538461538462,0.6356589147286822,0.6307692307692309
PredictTime,3.192735195159912,3.6293811798095703,4.23170280456543,4.909903049468994,5.4966535568237305,5.867079019546509,6.7241785526275635,6.904104232788086,6.9445109367370605
TP_A,23,23,23,23,22,23,23,23,23
FP_A,23,23,23,23,24,23,23,23,23
FN_A,0,0,0,0,0,0,0,0,0
TP_B,33,31,31,29,28,29,29,28,28
FP_B,11,12,14,14,16,15,15,16,16
FN_B,0,0,0,0,0,0,0,0,0
TP_C,35,34,32,32,30,31,31,30,30
FP_C,11,12,14,14,16,15,15,16,16
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5,0.5,0.5,0.5,0.4782608695652174,0.5,0.5,0.5,0.5
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6470588235294118,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
Precision_B,0.75,0.7209302325581395,0.6888888888888889,0.6744186046511628,0.6363636363636364,0.6590909090909091,0.6590909090909091,0.6363636363636364,0.6363636363636364
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8571428571428571,0.8378378378378378,0.8157894736842105,0.8055555555555556,0.7777777777777778,0.7945205479452054,0.7945205479452054,0.7777777777777778,0.7777777777777778
Precision_C,0.7608695652173914,0.7391304347826086,0.6956521739130435,0.6956521739130435,0.6521739130434783,0.6739130434782609,0.6739130434782609,0.6521739130434783,0.6521739130434783
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8641975308641976,0.85,0.8205128205128205,0.8205128205128205,0.7894736842105263,0.8051948051948052,0.8051948051948052,0.7894736842105263,0.7894736842105263
""
model_name:,dslim_bert-base-NER__Only_USER_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,45.0,37.5,27.166666666666664,24.833333333333332,25.49999999999999,27.416666666666654,27.233333333333317,28.08333333333332,27.883333333333326
FP,4.0,3.5,3.0,2.5,2.1666666666666665,2.5,2.6999999999999997,2.4166666666666665,2.4166666666666665
FN,31.0,30.5,15.333333333333334,15.333333333333336,19.916666666666668,19.316666666666666,19.53333333333333,19.349999999999998,19.799999999999997
Precision,0.9183673469387755,0.9146341463414634,0.9005524861878453,0.9085365853658537,0.9216867469879517,0.9164345403899721,0.9097995545657015,0.9207650273224043,0.9202420242024202
Recall,0.5921052631578947,0.5514705882352942,0.6392156862745098,0.6182572614107883,0.5614678899082568,0.5866619115549214,0.5823235923022094,0.5920590302178494,0.5847605732261447
F1,0.72,0.6880733944954127,0.7477064220183487,0.7358024691358024,0.6978335233751425,0.7153729071537289,0.7101260321599302,0.7207014542343883,0.715110066253473
PredictTime,3.192735195159912,3.6293811798095703,4.23170280456543,4.909903049468994,5.4966535568237305,5.867079019546509,6.7241785526275635,6.904104232788086,6.9445109367370605
TP_A,23.0,31.0,41.0,44.0,47.0,57.0,62.0,67.0,70.0
FP_A,23.0,31.0,39.0,43.0,48.0,50.0,53.0,56.0,57.0
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,33.0,46.0,55.0,59.0,61.0,73.0,82.0,88.0,91.0
FP_B,11.0,12.0,22.0,23.0,30.0,29.0,29.0,30.0,32.0
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,35.0,50.0,58.0,64.0,65.0,78.0,86.0,93.0,95.0
FP_C,11.0,12.0,22.0,23.0,30.0,29.0,29.0,30.0,32.0
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5,0.5,0.5125,0.5057471264367817,0.49473684210526314,0.5327102803738317,0.5391304347826087,0.5447154471544715,0.5511811023622047
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6666666666666666,0.6666666666666666,0.6776859504132231,0.6717557251908397,0.6619718309859155,0.6951219512195121,0.7005649717514124,0.7052631578947368,0.7106598984771574
Precision_B,0.75,0.7931034482758621,0.7142857142857143,0.7195121951219512,0.6703296703296703,0.7156862745098039,0.7387387387387387,0.7457627118644068,0.7398373983739838
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8571428571428571,0.8846153846153846,0.8333333333333333,0.8368794326241135,0.8026315789473685,0.8342857142857142,0.8497409326424871,0.8543689320388349,0.8504672897196263
Precision_C,0.7608695652173914,0.8064516129032258,0.725,0.735632183908046,0.6842105263157895,0.7289719626168224,0.7478260869565218,0.7560975609756098,0.7480314960629921
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8641975308641976,0.8928571428571428,0.8405797101449275,0.847682119205298,0.8125000000000001,0.8432432432432433,0.8557213930348259,0.8611111111111112,0.8558558558558559
""
model_name:,dslim_bert-base-NER__input_ALL_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,51,92,132,168,200,233,264,292,324
FP,13,15,23,25,30,36,42,41,45
FN,35,79,123,157,189,217,244,271,291
Precision,0.796875,0.8598130841121495,0.8516129032258064,0.8704663212435233,0.8695652173913043,0.8661710037174721,0.8627450980392157,0.8768768768768769,0.8780487804878049
Recall,0.5930232558139535,0.5380116959064327,0.5176470588235295,0.5169230769230769,0.5141388174807198,0.5177777777777778,0.5196850393700787,0.5186500888099467,0.526829268292683
F1,0.6799999999999999,0.6618705035971223,0.6439024390243904,0.6486486486486486,0.6462035541195476,0.6481223922114047,0.6486486486486487,0.6517857142857142,0.6585365853658538
PredictTime,9.123347520828247,10.417482614517212,12.079308986663818,14.059084177017212,15.792479276657104,17.198420524597168,18.958080291748047,19.421875,21.184141159057617
TP_A,26,48,73,95,113,133,152,171,190
FP_A,25,52,75,94,114,131,148,163,177
FN_A,0,0,0,0,0,0,0,0,0
TP_B,36,67,97,122,144,167,190,210,232
FP_B,13,27,46,60,76,88,101,116,126
FN_B,0,0,0,0,0,0,0,0,0
TP_C,38,73,102,129,151,176,199,218,241
FP_C,13,27,46,60,76,88,101,116,126
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5098039215686274,0.48,0.49324324324324326,0.5026455026455027,0.4977973568281938,0.5037878787878788,0.5066666666666667,0.5119760479041916,0.5177111716621253
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6753246753246753,0.6486486486486487,0.6606334841628959,0.6690140845070423,0.6647058823529411,0.6700251889168766,0.6725663716814159,0.6772277227722773,0.6822262118491922
Precision_B,0.7346938775510204,0.7127659574468085,0.6783216783216783,0.6703296703296703,0.6545454545454545,0.6549019607843137,0.6529209621993127,0.6441717791411042,0.6480446927374302
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8470588235294119,0.8322981366459626,0.8083333333333333,0.8026315789473685,0.7912087912087912,0.7914691943127963,0.7900207900207901,0.7835820895522388,0.7864406779661017
Precision_C,0.7450980392156863,0.73,0.6891891891891891,0.6825396825396826,0.6651982378854625,0.6666666666666666,0.6633333333333333,0.6526946107784432,0.6566757493188011
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8539325842696629,0.8439306358381503,0.8160000000000001,0.8113207547169812,0.7989417989417988,0.8,0.7975951903807615,0.7898550724637681,0.7927631578947368
""
model_name:,dslim_bert-base-NER__input_ALL_eval_bottom.
Win,0,1,2,3,4,5,6,7,8
TP,51,48,47,46,44,45,45,44,44
FP,13,7,7,7,7,8,7,7,8
FN,35,41,43,44,45,44,44,45,45
Precision,0.796875,0.8727272727272727,0.8703703703703703,0.8679245283018868,0.8627450980392157,0.8490566037735849,0.8653846153846154,0.8627450980392157,0.8461538461538461
Recall,0.5930232558139535,0.5393258426966292,0.5222222222222223,0.5111111111111111,0.4943820224719101,0.5056179775280899,0.5056179775280899,0.4943820224719101,0.4943820224719101
F1,0.6799999999999999,0.6666666666666667,0.6527777777777778,0.6433566433566433,0.6285714285714286,0.6338028169014085,0.6382978723404256,0.6285714285714286,0.624113475177305
PredictTime,9.123347520828247,10.417482614517212,12.079308986663818,14.059084177017212,15.792479276657104,17.198420524597168,18.958080291748047,19.421875,21.184141159057617
TP_A,26,26,26,26,25,26,26,26,26
FP_A,25,25,25,25,26,25,25,25,25
FN_A,0,0,0,0,0,0,0,0,0
TP_B,36,34,34,32,31,32,32,31,31
FP_B,13,14,16,16,18,17,17,18,18
FN_B,0,0,0,0,0,0,0,0,0
TP_C,38,37,35,35,33,34,34,33,33
FP_C,13,14,16,16,18,17,17,18,18
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.49019607843137253,0.5098039215686274,0.5098039215686274,0.5098039215686274,0.5098039215686274
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6578947368421052,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6753246753246753
Precision_B,0.7346938775510204,0.7083333333333334,0.68,0.6666666666666666,0.6326530612244898,0.6530612244897959,0.6530612244897959,0.6326530612244898,0.6326530612244898
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8470588235294119,0.8292682926829268,0.8095238095238095,0.8,0.775,0.7901234567901235,0.7901234567901235,0.775,0.775
Precision_C,0.7450980392156863,0.7254901960784313,0.6862745098039216,0.6862745098039216,0.6470588235294118,0.6666666666666666,0.6666666666666666,0.6470588235294118,0.6470588235294118
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8539325842696629,0.8409090909090908,0.813953488372093,0.813953488372093,0.7857142857142858,0.8,0.8,0.7857142857142858,0.7857142857142858
""
model_name:,dslim_bert-base-NER__input_ALL_eval_weighted_user.
Win,0,1,2,3,4,5,6,7,8
TP,45.0,37.5,32.99999999999999,32.416666666666664,33.31666666666663,33.95000000000002,33.773809523809476,33.6845238095238,33.855158730158685
FP,4.0,3.5,3.5000000000000004,2.0,1.9999999999999998,2.5,2.9619047619047616,2.1333333333333333,2.1333333333333333
FN,31.0,33.0,26.0,28.416666666666664,30.066666666666645,30.633333333333326,31.690476190476176,32.85833333333333,33.21547619047617
Precision,0.9183673469387755,0.9146341463414634,0.9041095890410958,0.9418886198547215,0.9433695139216611,0.9314128943758574,0.919372610020092,0.9404393924286236,0.9407217915779955
Recall,0.5921052631578947,0.5319148936170213,0.559322033898305,0.5328767123287671,0.5256376544833026,0.5256774193548389,0.5159119839970902,0.506207957635609,0.5047687228579203
F1,0.72,0.672645739910314,0.6910994764397905,0.6806649168853893,0.6751097602161431,0.6720554272517323,0.6609356071195599,0.6581533558959328,0.6570045705000596
PredictTime,9.123347520828247,10.417482614517212,12.079308986663818,14.059084177017212,15.792479276657104,17.198420524597168,18.958080291748047,19.421875,21.184141159057617
TP_A,23.0,36.5,52.16666666666667,61.91666666666667,69.31666666666666,81.7833333333333,91.93571428571425,101.20952380952377,108.78293650793647
FP_A,23.0,39.5,52.33333333333334,61.16666666666667,70.38333333333334,76.08333333333334,81.62142857142857,86.18095238095235,89.32182539682536
FN_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_B,33.0,53.5,70.66666666666667,81.99999999999999,90.48333333333329,104.98333333333329,118.66904761904757,128.41904761904757,136.92698412698414
FP_B,11.0,17.5,29.833333333333332,35.25,43.966666666666676,46.05000000000001,48.80476190476192,52.63809523809525,55.01111111111111
FN_B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_C,35.0,58.5,74.66666666666667,87.83333333333331,95.73333333333329,111.81666666666662,124.7523809523809,134.75238095238092,143.0936507936508
FP_C,11.0,17.5,29.833333333333332,35.25,43.966666666666676,46.05000000000001,48.80476190476192,52.63809523809525,55.01111111111111
FN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Precision_A,0.5,0.48026315789473684,0.49920255183413076,0.5030467163168585,0.49618229539489384,0.5180532094594593,0.5297143797843443,0.5400996137426306,0.5491182314952807
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6666666666666666,0.648888888888889,0.6659574468085107,0.6693693693693693,0.6632644924647157,0.6825231240002781,0.6925663859668003,0.7013827013827014,0.7089429590732353
Precision_B,0.75,0.7535211267605634,0.703150912106136,0.6993603411513859,0.6729887194744018,0.6951004193334803,0.7085827208234405,0.7092735784545788,0.7133913877655659
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.8571428571428571,0.859437751004016,0.8257059396299903,0.8230865746549562,0.8045346769413159,0.8201288978582122,0.829439174571476,0.8299122941991074,0.8327243767647271
Precision_C,0.7608695652173914,0.7697368421052632,0.7145135566188198,0.7136086662153013,0.6852779766165592,0.7082981418918918,0.7187971575163935,0.7190994104492783,0.7223130298222842
Recall_C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_C,0.8641975308641976,0.8698884758364311,0.8334883720930233,0.8328723824575266,0.8132521591391759,0.8292441752672888,0.8363955622954743,0.83660014781966,0.8387709055383685
""
model_name:,dslim_bert-large-NER__Only_USER_eval_all.
Win,0,1,2,3,4,5,6,7,8
TP,49,76,99,106,115,130,141,154,161
FP,21,32,44,51,59,70,73,81,84
FN,18,16,17,20,22,24,24,23,24
Precision,0.7,0.7037037037037037,0.6923076923076923,0.6751592356687898,0.6609195402298851,0.65,0.6588785046728972,0.6553191489361702,0.6571428571428571
Recall,0.7313432835820896,0.8260869565217391,0.853448275862069,0.8412698412698413,0.8394160583941606,0.8441558441558441,0.8545454545454545,0.8700564971751412,0.8702702702702703
F1,0.7153284671532848,0.76,0.7644787644787645,0.7491166077738515,0.7395498392282959,0.7344632768361582,0.7440633245382585,0.7475728155339805,0.7488372093023257
PredictTime,11.671886920928955,13.071374893188477,14.766364812850952,17.91854214668274,20.32628846168518,20.680051803588867,24.0806565284729,24.93632197380066,26.436113834381104
TP_A,24,38,52,54,60,66,72,81,85
FP_A,22,26,32,38,41,47,49,50,52
FN_A,0,0,0,0,0,0,0,0,0
TP_B,30,44,62,66,71,77,83,92,96
FP_B,6,6,7,8,9,10,10,9,10
FN_B,0,0,0,0,0,0,0,0,0
TP_C,40,58,77,84,92,103,111,122,127
FP_C,6,6,7,8,9,10,10,9,10
FN_C,0,0,0,0,0,0,0,0,0
Precision_A,0.5217391304347826,0.59375,0.6190476190476191,0.5869565217391305,0.594059405940594,0.584070796460177,0.5950413223140496,0.6183206106870229,0.6204379562043796
Recall_A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_A,0.6857142857142856,0.7450980392156863,0.7647058823529412,0.7397260273972603,0.7453416149068323,0.7374301675977654,0.7461139896373057,0.7641509433962265,0.7657657657657658
Precision_B,0.8333333333333334,0.88,0.8985507246376812,0.8918918918918919,0.8875,0.8850574712643678,0.8924731182795699,0.9108910891089109,0.9056603773584906
Recall_B,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
F1_B,0.9090909090909091,0.9361702127659575,0.9465648854961832,0.9428571428571428,0.9403973509933775,0.9390243902439025,0.9431818181818181,0.9533678756476685,0.9504950495049505
Precision_C,0.8695652173913043,0.90625,0.9166666666666666,0.9130434782608695,0.9108910891089109,0.911504424778761,0.9173553719008265,0.9312977099236641,0.927007299270073
